Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
A,475000000.0,5290000000.0,1113000000.0,3000000.0,,,3964000000.0,929000000.0,879000000.0,2730000000.0,191000000.0,,1205000000.0,261000000.0,625000000.0,232000000.0,592000000.0,685000000.0,-298000000.0,1144000000.0,159000000.0,,45000000.0,10327000000.0,3474000000.0,1584000000.0,5173000000.0,5154000000.0,-298000000.0,764000000.0,,393000000.0,910000000.0,319000000.0,36000000.0,-21000000.0,,283000000.0,283000000.0,283000000.0,393000000.0,,117000000.0,400000000.0,1281000000.0,-74000000.0,1674000000.0,-75000000.0,-374000000.0,-46000000.0,-54000000.0,37000000.0,123000000.0,-170000000.0,82000000.0,-63000000.0,-4000000.0,-3000000.0,27000000.0,,283000000.0,,-1000000.0,-510000000.0,-546000000.0,255000000.0,-79000000.0,42.05B,23.66,6.52,27.86,40.48B,2.69,7.85,6.39,34.23,0.24%,91.37%,150.86,0.75,134.19,179.57,123.06,-5.29%,2.2M,2.08M,1.05,17.16,2.19,3.94,"Apr 26, 2022",1.79B,"Apr 03, 2022","Oct 30, 2021",299.27M,0.84,0.66%,3.41B,"Nov 02, 2014",1398:1000,1.13B,"Jan 30, 2022",1.2B,1.5B,22.65%,20.10%,18.70%,-1.70%,8.10%,9.12%,24.20%,6.45B,21.29,5.51%,300.11M,,,,,,4.16M,,,4.42M,,,,,,,,,1.39%,,,,,,1.39%,,,,,,2.03,1.16B,3.86,2.9B,56.34,0.79,0.62%
AAL,1772000000.0,7234000000.0,273000000.0,6000000.0,3556000000.0,,4091000000.0,1988000000.0,1795000000.0,35008000000.0,239000000.0,,1505000000.0,-13419000000.0,5943000000.0,990000000.0,8983000000.0,12620000000.0,-5942000000.0,36870000000.0,-8638000000.0,2315000000.0,12158000000.0,66467000000.0,17336000000.0,19006000000.0,73807000000.0,-7340000000.0,-5942000000.0,7999000000.0,,-715000000.0,1428000000.0,-1191000000.0,-259000000.0,-468000000.0,,-932000000.0,-932000000.0,-932000000.0,-715000000.0,1210000000.0,,353000000.0,10142000000.0,-476000000.0,9427000000.0,-387000000.0,-23000000.0,-304000000.0,,1855000000.0,-1969000000.0,-510000000.0,660000000.0,,,2065000000.0,,-610000000.0,-932000000.0,54000000.0,48000000.0,-5000000.0,-561000000.0,-1200000000.0,1738000000.0,44.52B,28.05,1.49,7.39,10.77B,,,0.36,2.81,1.08%,54.34%,18.78,,16.87,26.04,12.44,-11.83%,37.81M,45.22M,1.59,-11.33,0.91,-3.10,"Feb 18, 2020",-2.84B,"Feb 03, 2020","Dec 30, 2021",641.8M,,,1.93B,,,-124.62M,"Dec 30, 2021",-1.99B,704M,-17.33%,0.00%,-6.67%,,134.00%,-5.04%,,29.88B,46.40,5.51%,649.16M,,,,,,92.67M,,,85.39M,,,,,,,,,16.01%,,,,,,14.28%,,,,,,1.77,12.43B,19.15,46.18B,,0.00,0.00%
AAP,3922007000.0,845407000.0,601428000.0,8000.0,,,993744000.0,651217000.0,4659018000.0,1034320000.0,,,782785000.0,1483330000.0,73651000.0,232245000.0,141877000.0,513640000.0,-22627000.0,4200121000.0,4605791000.0,,,12194209000.0,6275476000.0,5180307000.0,9065918000.0,3128291000.0,-2322915000.0,1324861000.0,,119798000.0,1072114000.0,99965000.0,18296000.0,-9706000.0,,81669000.0,81669000.0,81669000.0,119798000.0,,,924729000.0,2277177000.0,-19833000.0,2396975000.0,-98656000.0,-3217000.0,147953000.0,-211265000.0,172671000.0,41219000.0,-110117000.0,65196000.0,,3264000.0,,1337000.0,,81669000.0,-7000.0,,-96704000.0,-95374000.0,187326000.0,-98433000.0,16.56B,15.01,1.51,16.61,13.79B,1.27,4.41,1.32,23.64,0.45%,101.68%,218.78,0.44,213.11,244.55,187.16,13.58%,707.11k,884.21k,1.29,50.89,1.21,9.55,"Mar 31, 2022",1.16B,"Mar 16, 2022","Dec 31, 2021",60.36M,6,2.74%,4.93B,"Sep 25, 2005",3:2,768.02M,"Dec 31, 2021",616.11M,1.11B,8.20%,34.03%,5.60%,-27.10%,1.30%,4.69%,18.42%,11B,171.77,5.51%,61.09M,,,,,,3.42M,,,3.1M,,,,,,,,,6.31%,,,,,,5.60%,,,,,,3.67,601.43M,9.93,3.84B,122.66,3.25,1.47%
AAPL,74362000000.0,,37119000000.0,58424000000.0,,,,,5876000000.0,106629000000.0,138683000000.0,,65253000000.0,71932000000.0,50109000000.0,18112000000.0,57043000000.0,55056000000.0,-927000000.0,39245000000.0,14435000000.0,11169000000.0,26794000000.0,381191000000.0,153154000000.0,147574000000.0,309259000000.0,71932000000.0,-927000000.0,69702000000.0,,41488000000.0,54243000000.0,41241000000.0,6611000000.0,-694000000.0,,34630000000.0,34630000000.0,34630000000.0,41488000000.0,,6306000000.0,6449000000.0,82457000000.0,-247000000.0,123945000000.0,-2803000000.0,2701000000.0,-3934000000.0,681000000.0,20275000000.0,3114000000.0,-10497000000.0,2697000000.0,-3732000000.0,,-12929000000.0,,-1000000000.0,34630000000.0,-61000000.0,-374000000.0,-23366000000.0,-28159000000.0,46966000000.0,-16106000000.0,2.83T,21.66,7.49,28.33,2.78T,3.29,38.59,7.52,28.21,0.07%,59.37%,158.37,1.11,167.79,182.94,122.25,22.58%,76.91M,93.25M,1.19,4.40,1.04,6.01,"Feb 09, 2022",128.22B,"Feb 03, 2022","Sep 24, 2021",16.3B,0.88,0.52%,152.84B,"Aug 30, 2020",4:1,80.15B,"Dec 24, 2021",100.55B,112.24B,30.90%,14.34%,26.58%,20.40%,11.20%,19.88%,145.57%,378.32B,22.84,5.51%,16.32B,,,,,,101.97M,,,110.32M,,,,,,,,,0.63%,,,,,,0.62%,,,,,,1.08,63.91B,3.92,122.8B,170.71,0.87,0.51%
ABBV,2882000000.0,18305000000.0,9746000000.0,18000000.0,,,32379000000.0,75951000000.0,3128000000.0,64179000000.0,318000000.0,28000000.0,9977000000.0,-92922000000.0,4081000000.0,226000000.0,8932000000.0,30982000000.0,-2899000000.0,5872000000.0,3127000000.0,12479000000.0,84000000.0,146529000000.0,27928000000.0,35194000000.0,131093000000.0,15408000000.0,-6042000000.0,4280000000.0,,5590000000.0,10606000000.0,4271000000.0,226000000.0,-580000000.0,28000000.0,4044000000.0,4023000000.0,4045000000.0,5590000000.0,68000000.0,1812000000.0,3136000000.0,9296000000.0,-1319000000.0,14886000000.0,-187000000.0,-2436000000.0,-749000000.0,-112000000.0,174000000.0,136000000.0,265000000.0,1979000000.0,-2314000000.0,-28000000.0,-36000000.0,75000000.0,-3752000000.0,4044000000.0,-216000000.0,143000000.0,-131000000.0,-6338000000.0,5075000000.0,-1145000000.0,375.88B,15.71,6.69,12.02,309.03B,,19.47,5.37,26.33,0.11%,68.99%,127.71,4.27,153.80,175.91,105.56,49.44%,8.86M,8.03M,0.78,8.71,0.79,6.45,"May 15, 2022",28.05B,"Apr 13, 2022","Dec 30, 2021",1.76B,5.64,3.55%,38.88B,,,19.25B,"Dec 30, 2021",11.47B,22.78B,34.75%,80.62%,20.54%,"11,133.30%",7.40%,8.22%,80.95%,56.2B,31.75,5.51%,1.77B,,,,,,13.44M,,,15.99M,,,,,,,,,0.76%,,,,,,0.76%,,,,,,1.99,9.83B,5.56,77.6B,502.70,5.31,3.34%
ABC,38617734000.0,5546614000.0,3168881000.0,2920000.0,270049000.0,,8921790000.0,5080673000.0,16293933000.0,6412537000.0,,359575000.0,17329294000.0,-13760917000.0,2066519000.0,2188401000.0,982179000.0,7889885000.0,-822783000.0,2129697000.0,2019077000.0,268563000.0,,57577564000.0,39378885000.0,41613605000.0,56976443000.0,241546000.0,-7327065000.0,57568451000.0,,714320000.0,2060359000.0,596205000.0,146789000.0,-56632000.0,359575000.0,449105000.0,449105000.0,449416000.0,714320000.0,,,1170110000.0,58914490000.0,-118115000.0,59628810000.0,-79691000.0,612252000.0,716380000.0,-989993000.0,824056000.0,41561000.0,-398254000.0,177270000.0,-100541000.0,-2654000.0,,38937000.0,-6486000.0,449105000.0,-3779000.0,-788000.0,-34554000.0,-106423000.0,863411000.0,-143120000.0,38.11B,12.35,0.17,15.08,34.60B,1.82,140.83,0.15,21.10,28.39%,65.86%,129.69,1.69,148.67,166.90,111.34,34.90%,1.37M,1.21M,0.46,1.15,0.95,7.71,"Feb 27, 2022",3.35B,"Feb 10, 2022","Sep 29, 2021",149.69M,1.84,1.13%,6.77B,"Jun 15, 2009",2:1,1.95B,"Dec 30, 2021",1.61B,2.63B,1.25%,23.09%,0.73%,19.80%,13.50%,3.35%,"3,606.71%",221.1B,1068.70,5.51%,209.14M,,,,,,2.33M,,,2M,,,,,,,,,1.56%,,,,,,1.11%,,,,,,2.1,3.17B,15.15,7.99B,1329.00,1.78,1.09%
ABMD,32066000.0,853210000.0,144255000.0,455000.0,3680000.0,15378000.0,77449000.0,31241000.0,90199000.0,2131000.0,374174000.0,,88952000.0,1324248000.0,19058000.0,,27831000.0,24565000.0,-20489000.0,205949000.0,904187000.0,,524966000.0,1592877000.0,885006000.0,126796000.0,159939000.0,1432938000.0,-324914000.0,47627000.0,,65062000.0,213549000.0,57877000.0,12125000.0,,,45752000.0,45752000.0,45752000.0,65062000.0,,40869000.0,107618000.0,196114000.0,-7185000.0,261176000.0,-6478000.0,-97627000.0,218000.0,-7896000.0,4668000.0,23392000.0,17427000.0,6926000.0,,-1932000.0,-173543000.0,440000.0,,45752000.0,-2334000.0,,-4267000.0,-6161000.0,90487000.0,-180021000.0,13.65B,48.37,13.60,,14.32B,,9.99,14.37,108.09,2.01%,95.36%,327.66,,307.79,379.30,261.27,-7.09%,223.08k,353.06k,1.33,31.48,6.98,2.91,,280.84M,,"Mar 30, 2021",44.63M,,,685.62M,"Oct 01, 2000",2:1,191.92M,"Dec 30, 2021",133.04M,292.89M,25.32%,0.00%,13.26%,-26.00%,12.70%,10.51%,9.88%,1B,22.11,5.51%,45.52M,,,,,,1.26M,,,1.27M,,,,,,,,,3.17%,,,,,,2.77%,,,,,,4.94,669.22M,14.7,11.16M,0.78,0.00,0.00%
ABT,4408000000.0,,9799000000.0,24470000000.0,3972000000.0,,23231000000.0,12739000000.0,5157000000.0,17296000000.0,512000000.0,222000000.0,6487000000.0,-168000000.0,4363000000.0,292000000.0,1234000000.0,7815000000.0,-8374000000.0,10112000000.0,31528000000.0,754000000.0,450000000.0,75196000000.0,24239000000.0,13105000000.0,39172000000.0,35802000000.0,-20196000000.0,4297000000.0,,2946000000.0,7171000000.0,2327000000.0,338000000.0,-131000000.0,222000000.0,1989000000.0,1981000000.0,1989000000.0,2946000000.0,,758000000.0,2953000000.0,8522000000.0,-619000000.0,11468000000.0,-614000000.0,497000000.0,-189000000.0,15000000.0,1288000000.0,161000000.0,-172000000.0,883000000.0,-798000000.0,-13000000.0,-69000000.0,82000000.0,-196000000.0,1989000000.0,,12000000.0,-974000000.0,-1886000000.0,3067000000.0,-671000000.0,226.11B,18.41,5.25,25.64,217.35B,8.48,6.07,5.12,31.28,0.73%,75.29%,124.69,1.58,120.83,142.60,105.36,-5.49%,4.7M,5.96M,0.73,20.30,1.85,3.94,"May 15, 2022",12.76B,"Apr 12, 2022","Dec 30, 2021",1.75B,1.88,1.57%,25.01B,"Jan 01, 2013",10000:4798,7.68B,"Dec 30, 2021",7.04B,10.53B,21.40%,45.69%,16.42%,-8.00%,7.20%,7.80%,20.49%,43.07B,24.27,5.51%,1.76B,,,,,,12.1M,,,10.38M,,,,,,,,,0.70%,,,,,,0.69%,,,,,,2.23,10.25B,5.81,19.25B,53.44,1.82,1.52%
ACN,2229221000.0,10065790000.0,5466116000.0,72000.0,4018121000.0,793800000.0,12427823000.0,,,52152000.0,336876000.0,596956000.0,11590876000.0,8132200000.0,7462304000.0,2122107000.0,5212073000.0,4805065000.0,-236889000.0,4905704000.0,16028399000.0,9092000.0,6031000.0,44317837000.0,19185130000.0,15540122000.0,23160858000.0,20560023000.0,-5534238000.0,10522734000.0,,2061580000.0,4523959000.0,2050450000.0,392921000.0,-11216000.0,596956000.0,1634942000.0,1634942000.0,1657529000.0,2061580000.0,,,2462379000.0,12985113000.0,-11130000.0,15046693000.0,-164660000.0,-171001000.0,-446150000.0,,734329000.0,734526000.0,-906052000.0,269142000.0,-615926000.0,-17277000.0,,292747000.0,-5429000.0,1634942000.0,-14753000.0,2430000.0,-1693354000.0,-2036715000.0,2155493000.0,-272502000.0,200.43B,19.04,3.54,29.59,202.35B,2.38,9.84,3.63,32.17,0.12%,74.08%,342.01,1.48,326.89,417.37,276.88,11.49%,2.36M,2.71M,1.24,32.46,1.24,9.92,"May 12, 2022",9.51B,"Apr 12, 2022","Aug 30, 2021",632.65M,3.88,1.19%,16.36B,,,5.44B,"Feb 27, 2022",6.39B,7.52B,15.12%,37.26%,11.27%,13.50%,24.50%,12.71%,32.42%,56.69B,89.46,5.51%,633.4M,,,,,,3.34M,,,4.07M,,,,,,,,,0.53%,,,,,,0.53%,,,,,,1.21,5.47B,8.64,3.55B,16.79,3.79,1.16%
ADBE,312000000.0,8428000000.0,3844000000.0,,1085000000.0,,12721000000.0,1820000000.0,,4123000000.0,,,1878000000.0,256000000.0,1933000000.0,,4787000000.0,936000000.0,-137000000.0,2116000000.0,23905000000.0,,1954000000.0,27241000000.0,8651000000.0,6932000000.0,12444000000.0,14797000000.0,-17536000000.0,507000000.0,,1501000000.0,3603000000.0,1468000000.0,235000000.0,-28000000.0,,1233000000.0,1233000000.0,1233000000.0,1501000000.0,,657000000.0,1405000000.0,2609000000.0,-33000000.0,4110000000.0,-81000000.0,-779000000.0,,,482000000.0,363000000.0,-235000000.0,205000000.0,,-28000000.0,-428000000.0,,,1233000000.0,38000000.0,,-1116000000.0,-1078000000.0,2048000000.0,-1721000000.0,205.24B,30.49,12.71,31.65,205.27B,1.88,14.90,12.89,43.14,0.33%,84.94%,572.78,,456.16,699.54,407.94,-18.55%,2.78M,3.89M,1.05,29.18,1.04,10.07,,6.52B,"Mar 23, 2005","Dec 02, 2021",471.05M,,,13.92B,"May 23, 2005",2:1,5.72B,"Mar 03, 2022",4.83B,7.23B,36.72%,0.00%,29.90%,0.40%,9.10%,14.54%,35.33%,16.14B,33.93,5.51%,472.5M,,,,,,6.82M,,,7.54M,,,,,,,,,1.45%,,,,,,1.44%,,,,,,1.61,4.7B,9.95,4.66B,33.87,0.00,0.00%
